id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
13,266,7.0,0.08719999999999997,796.5211998939524,1.0,1.0,385.9147999999998,417.05900000000037,0.0,0.4
13,267,7.0,0.08719999999999997,782.1813999176036,1.0,0.8666,385.9147999999998,398.83900000000034,0.0,0.4
13,268,7.0,0.11579999999999999,1121.7317998886117,1.0,0.6000000000000001,580.7941999999998,567.9092000000003,4.244400000000001,0.4
13,269,6.0,0.1416,1502.115599775315,0.8,0.2000000000000001,974.1629999999998,791.6550000000003,51.8304,0.4
13,270,7.0,0.08719999999999997,1443.6599996089942,0.8,0.2000000000000001,973.9359999999997,733.3656000000003,51.83040000000001,0.4
13,271,7.0,0.07799999999999999,786.45579981804,0.75,0.2000000000000001,588.2481999999999,455.24720000000025,51.83040000000001,0.0
13,272,7.0,0.10579999999999998,1183.3357997894295,0.65,0.3334000000000001,805.3859999999997,638.7594000000003,51.83040000000001,0.0
13,273,6.0,0.12099999999999997,1296.1343995571146,0.65,0.6000000000000001,964.9613999999998,766.5246000000003,47.586,0.0
13,274,7.5,0.11139999999999999,915.9739996433269,0.85,1.0,571.5925999999997,544.8398000000003,0.0,0.0
13,275,7.75,0.08959999999999999,905.4181996822368,0.85,1.0,571.5925999999997,530.3884000000003,0.0,0.0
13,276,8.0,0.12639999999999998,1165.116599702836,0.9,1.0,616.4129999999998,574.2918000000002,0.0,0.0
13,277,7.0,0.15619999999999998,921.0589997291579,1.0,1.0,420.32779999999985,535.2492000000003,0.0,0.0
13,278,6.0,0.11659999999999997,668.8925999164596,1.0,1.0,120.05179999999982,384.3270000000003,0.0,0.0
13,279,6.667,0.10039999999999998,680.9701999664322,1.0,1.0,120.05179999999982,392.6940000000003,0.0,0.0
13,280,7.333,0.09939999999999997,688.198600006105,1.0,1.0,132.52359999999982,391.4454000000003,0.0,0.0
13,281,8.0,0.1162,491.8223999023452,1.0,1.0,93.44239999999982,407.13260000000025,0.0,0.0
13,282,7.8,0.06999999999999998,702.5135999202743,1.0,1.0,322.19719999999984,393.67360000000025,0.0,0.2
13,283,7.6,0.06639999999999999,513.4090000152601,1.0,1.0,268.0183999999998,258.8000000000003,0.0,0.2
13,284,7.4,0.06799999999999998,528.209600019456,1.0,1.0,284.4927999999999,255.06160000000028,0.0,0.2
13,285,7.2,0.19779999999999998,927.3400000572213,1.0,1.0,483.8253999999999,443.76720000000034,0.0,0.4
13,286,7.0,0.2182,937.7396002292642,1.0,1.0,478.0861999999999,457.8642000000003,0.0,0.4
13,287,7.0,0.302,602.5908003330239,0.7,1.0,228.27879999999982,362.7372000000003,0.0,0.2
13,288,7.0,0.30979999999999996,977.1160002708442,0.1,1.0,442.8843999999998,528.4916000000003,0.0,1.6
13,289,7.5,0.37560000000000004,1132.3654001235968,0.1,1.0,550.9999999999998,620.4188000000003,0.0,2.2
13,290,7.571,0.33740000000000003,729.7194000720986,0.1,1.0,344.06539999999984,439.0822000000003,0.0,2.0
13,291,7.643,0.265,653.1828000068673,0.1,1.0,344.06539999999984,361.80900000000025,0.0,2.0
13,292,7.714,0.1712,661.6559998989112,0.4,1.0,365.7751999999998,344.9774000000003,0.0,2.0
13,293,7.786,0.1658,332.08619995117283,1.0,1.0,151.16959999999983,229.2228000000003,0.0,0.6
13,294,7.857,0.1036,248.0448001861583,1.0,1.0,42.640399999999815,209.56160000000028,0.0,0.0
13,295,7.929,0.0118,228.4328001499187,1.0,1.0,37.77059999999982,191.53880000000026,0.0,0.0
13,296,8.0,0.06520000000000001,269.5858001708995,1.0,1.0,54.062799999999825,217.1860000000003,0.0,0.0
13,297,7.0,0.07780000000000001,589.6452000617994,1.0,1.0,219.20019999999977,372.0238000000003,0.0,0.0
14,0,6.926,0.089,528.7582000255597,1.0,0.9962,219.20019999999977,306.13320000000033,0.0,0.2
14,1,6.852,0.09759999999999999,418.750199890138,1.0,0.9888000000000001,203.1393999999998,215.4940000000003,0.0,1.0
14,2,6.778,0.11200000000000002,414.8965999126447,1.0,0.9776,203.1393999999998,211.65420000000032,0.0,2.0
14,6,6.704,0.0716,361.6923998832715,1.0,0.9628,186.8471999999998,174.75820000000027,0.0,2.8
14,7,6.63,0.07239999999999999,0.0,1.0,0.9442,0.0,0.0,0.0,3.0
14,8,6.556,0.0732,0.0,1.0,0.9258000000000001,0.0,0.0,0.0,3.2
14,9,6.481,0.0738,0.0,1.0,0.9072000000000001,0.0,0.0,0.0,2.8
14,11,6.407,0.0746,0.0,1.0,0.8888000000000001,0.0,0.0,0.0,2.0
14,13,6.333,0.0754,0.0,1.0,0.8702,0.0,0.0,0.0,1.6
14,14,6.259,0.0762,0.0,1.0,0.8518000000000001,0.0,0.0,0.0,1.6
14,15,6.185,0.07680000000000001,0.0,1.0,0.8332,0.0,0.0,0.0,2.0
14,16,6.111,0.0776,0.0,1.0,0.8148000000000002,0.0,0.0,0.0,2.0
14,19,6.037,0.0784,0.0,1.0,0.7962000000000001,0.0,0.0,0.0,2.0
14,20,5.963,0.0792,0.0,1.0,0.7778,0.0,0.0,0.0,2.0
14,21,5.889,0.07980000000000001,0.0,1.0,0.7592000000000001,0.0,0.0,0.0,2.0
14,22,5.815,0.0806,0.0,1.0,0.7408000000000001,0.0,0.0,0.0,1.6
14,23,5.741,0.0814,0.0,1.0,0.7222000000000002,0.0,0.0,0.0,1.4
14,35,5.667,0.082,0.0,1.0,0.7038,0.0,0.0,0.0,1.6
14,36,5.593,0.0826,0.0,1.0,0.6852000000000001,0.0,0.0,0.0,1.4
14,47,5.519,0.0834,0.0,1.0,0.6668000000000001,0.0,0.0,0.0,1.4
14,48,5.444,0.08420000000000001,0.0,1.0,0.6482000000000001,0.0,0.0,0.0,1.2
14,50,5.37,0.0848,0.0,1.0,0.6298000000000001,0.0,0.0,0.0,1.4
14,51,5.296,0.08559999999999998,0.0,1.0,0.6112000000000001,0.0,0.0,0.0,1.2
14,54,5.222,0.0864,0.0,1.0,0.5928000000000001,0.0,0.0,0.0,1.4
14,56,5.148,0.08719999999999999,0.0,1.0,0.5742,0.0,0.0,0.0,3.4
14,57,5.074,0.0878,0.0,1.0,0.5558000000000001,0.0,0.0,0.0,4.0
14,60,5.0,0.08859999999999998,0.0,1.0,0.5372000000000001,0.0,0.0,0.0,3.8
14,61,4.926,0.08940000000000001,0.0,1.0,0.5186000000000001,0.0,0.0,0.0,4.2
14,63,4.852,0.09,0.0,1.0,0.5000000000000001,0.0,0.0,0.0,4.2
14,68,4.778,0.0906,0.0,1.0,0.4814000000000001,0.0,0.0,0.0,2.6
14,69,4.704,0.0914,0.0,1.0,0.4628000000000001,0.0,0.0,0.0,4.2
14,72,4.63,0.0922,0.0,1.0,0.4442000000000001,0.0,0.0,0.0,5.2
14,74,4.556,0.0928,0.0,1.0,0.42580000000000007,0.0,0.0,0.0,4.8
14,75,4.481,0.0936,0.0,1.0,0.4072000000000001,0.0,0.0,0.0,5.2
14,76,4.407,0.0944,0.0,1.0,0.3888000000000001,0.0,0.0,0.0,5.4
14,78,4.333,0.0952,0.0,1.0,0.3702000000000001,0.0,0.0,0.0,3.4
14,79,4.259,0.0958,0.0,1.0,0.35180000000000006,0.0,0.0,0.0,2.4
14,80,4.185,0.0966,0.0,1.0,0.3332000000000001,0.0,0.0,0.0,3.2
14,81,4.111,0.0974,0.0,1.0,0.3148000000000001,0.0,0.0,0.0,6.0
14,82,4.037,0.098,0.0,1.0,0.2962000000000001,0.0,0.0,0.0,5.8
14,85,3.963,0.0986,0.0,1.0,0.2778000000000001,0.0,0.0,0.0,6.4
14,86,3.889,0.09940000000000002,0.0,1.0,0.2592000000000001,0.0,0.0,0.0,6.8
14,89,3.815,0.1002,0.0,1.0,0.24080000000000007,0.0,0.0,0.0,6.2
14,90,3.741,0.1008,0.0,1.0,0.2222000000000001,0.0,0.0,0.0,4.0
14,93,3.667,0.1016,0.0,1.0,0.20380000000000012,0.0,0.0,0.0,3.8
14,97,3.593,0.1024,0.0,1.0,0.1852000000000001,0.0,0.0,0.0,3.8
14,101,3.519,0.1032,0.0,1.0,0.1668000000000001,0.0,0.0,0.0,3.4
14,102,3.444,0.1038,0.0,1.0,0.14820000000000008,0.0,0.0,0.0,3.4
14,106,3.37,0.1046,0.0,1.0,0.12980000000000008,0.0,0.0,0.0,2.6
14,108,3.296,0.10539999999999998,0.0,1.0,0.1112000000000001,0.0,0.0,0.0,4.2
14,110,3.222,0.1062,0.0,1.0,0.09280000000000009,0.0,0.0,0.0,3.4
14,113,3.148,0.1068,0.0,1.0,0.07420000000000009,0.0,0.0,0.0,4.4
14,114,3.074,0.1076,0.0,1.0,0.05580000000000009,0.0,0.0,0.0,4.4
14,117,3.0,0.10840000000000001,319.6346000194561,1.0,0.03720000000000008,1.007399999999818,107.52120000000028,0.0,4.2
14,118,5.5,0.10900000000000001,499.8314000129711,0.9,0.2224000000000001,1.007399999999818,178.16080000000028,0.0,2.4
14,119,6.25,0.0888,501.81040000915635,0.55,0.4112000000000001,1.007399999999818,180.13640000000026,0.0,2.2
14,120,7.0,0.0708,601.6072000026716,-0.05,0.6038000000000001,1.007399999999818,319.81980000000027,0.0,1.6
14,121,5.0,0.095,1075.0872002601634,-0.55,0.6000000000000001,1.007399999999818,696.3650000000002,0.0,1.6
14,122,8.0,0.0912,865.5840000629436,-0.95,0.7000000000000001,14.322599999999818,684.5784000000001,0.0,1.6
14,123,7.5,0.0792,702.7263999938975,-1.35,0.55,14.322599999999818,631.2386000000002,0.0,1.4
14,124,7.0,0.078,715.7328000068676,-1.6,0.3500000000000001,14.322599999999818,644.4872000000003,0.0,1.4
14,125,6.5,0.07680000000000001,759.7093998909007,-1.4,0.2500000000000001,27.846399999999818,634.8742000000002,0.0,1.6
14,126,7.5,0.041800000000000004,309.39559955597053,-1.1,0.55,27.846399999999818,281.46860000000027,0.0,1.2
14,127,6.75,0.023600000000000003,203.16599974632385,-0.8,0.6000000000000001,13.523799999999818,189.62520000000026,0.0,0.8
14,128,6.0,0.038400000000000004,351.16499986648694,-0.3,0.55,13.523799999999818,334.9684000000003,0.0,0.8
14,129,5.5,0.1036,539.1656000137343,0.1,0.55,18.748799999999818,517.4194000000002,0.0,1.4
14,130,6.5,0.10200000000000001,451.8260001182569,0.0,0.6500000000000001,5.2249999999998185,443.8108000000003,0.0,1.0
14,131,6.0,0.0916,448.06600017547737,-0.2334,0.45000000000000007,5.2249999999998185,440.04860000000025,0.0,1.0
14,132,5.5,0.11779999999999999,922.5162001132982,-0.5,0.3000000000000001,5.2249999999998185,799.0244000000002,0.0,1.0
14,133,5.0,0.14500000000000002,1119.6491999149337,-0.8,0.2000000000000001,5.2249999999998185,998.1412000000003,0.0,2.6
14,134,6.0,0.09140000000000001,1014.2369997501388,-1.2,0.4000000000000001,0.0,898.0140000000004,0.0,2.8
14,135,6.5,0.0906,967.2031997680679,-1.2,0.4000000000000001,0.0,850.9418000000003,0.0,2.4
14,136,7.0,0.0988,1189.2237997055067,-1.1666,0.5000000000000001,0.0,1072.7438000000004,0.0,3.0
14,137,5.0,0.13279999999999997,917.7631996631633,-1.0,0.5000000000000001,21.88179999999982,894.8856000000003,0.0,3.4
14,138,6.5,0.0988,980.2533998966228,-1.1,0.7000000000000001,27.94919999999982,951.7876000000003,0.0,2.0
14,139,7.25,0.08759999999999998,928.6613998889934,-0.7,0.6500000000000001,27.94919999999982,900.2200000000003,0.0,1.2
14,140,8.0,0.08919999999999999,1009.1969998836527,-0.2,0.6500000000000001,46.94079999999982,961.7484000000002,0.0,1.2
14,141,5.5,0.14279999999999998,1090.1565998077403,0.0,0.45000000000000007,106.11019999999981,983.4860000000002,0.0,1.4
14,142,7.0,0.1236,1144.0543997764598,-0.1,0.6500000000000001,92.65079999999982,1050.6102000000003,0.0,1.8
14,143,6.5,0.1196,747.0137997627269,-0.15,0.7500000000000001,86.58339999999983,659.7770000000003,0.0,1.8
14,144,6.0,0.1292,821.5135996341717,-0.55,0.8,91.83939999999981,728.9300000000002,0.0,2.4
14,145,6.5,0.19039999999999999,827.6733996391309,-0.75,0.8,72.84779999999981,754.0776000000002,0.0,3.2
14,146,7.0,0.15999999999999998,807.0209997177135,-0.85,1.1,126.24819999999981,680.2592000000002,0.0,2.6
14,147,7.0,0.119,546.2317998409283,-0.9,1.15,117.82579999999982,428.12620000000027,0.0,1.8
14,148,7.0,0.1062,597.7257998466504,-0.85,1.15,134.8809999999998,462.61060000000026,0.0,1.6
14,149,7.5,0.15419999999999998,639.0257998943341,-0.25,1.15,129.62499999999983,467.1148000000003,0.0,3.4
14,150,7.5,0.1424,652.3233998775493,-0.25,1.25,129.62499999999983,480.38800000000026,0.0,2.6
14,151,6.75,0.11039999999999998,350.589399957658,-0.25,1.2,17.05519999999982,291.2894000000002,0.0,2.4
14,152,6.0,0.12699999999999997,390.5027999877941,-0.3,1.15,17.05519999999982,331.1146000000002,0.0,2.6
14,153,7.5,0.1528,411.56859974861254,-0.2,1.15,0.0,380.1370000000003,0.0,3.0
14,154,7.0,0.1004,314.3363999366771,-0.4,1.05,0.0,324.89840000000027,0.0,1.0
14,155,7.0,0.049400000000000006,277.81319994926565,-0.4,0.9,0.0,288.4104000000003,0.0,1.0
14,156,7.0,0.09000000000000001,346.4175998210918,-0.3,0.85,0.0,356.99420000000026,0.0,1.2
14,157,7.0,0.11499999999999999,526.4979998588573,-0.2,0.85,0.0,574.1968000000003,0.0,1.4
14,158,7.5,0.11000000000000001,877.4177999973308,-0.2,0.85,47.64339999999982,778.5102000000003,0.0,1.8
14,159,6.75,0.1048,863.7209999084483,-0.35,0.85,47.64339999999982,764.9492000000002,0.0,1.4
14,160,6.0,0.10819999999999999,932.7827999591839,-0.55,0.7000000000000001,47.64339999999982,833.9534000000003,0.0,1.4
14,161,6.0,0.1282,1112.4018002033247,-0.35,0.5000000000000001,47.64339999999982,1011.6070000000003,0.0,1.2
14,162,7.0,0.1288,1165.4946001529704,-0.35,0.4000000000000001,47.64339999999982,1027.7462000000003,0.0,1.0
14,163,7.5,0.10700000000000001,730.7278001785289,-0.5,0.3500000000000001,6.388599999999818,722.3364000000004,0.0,0.2
14,164,8.0,0.1106,735.8536002159129,-0.75,0.45000000000000007,9.543399999999817,724.2812000000002,0.0,0.4
14,165,7.0,0.1476,703.3830002307902,-0.45,0.6500000000000001,9.543399999999817,692.1318000000003,0.0,0.4
14,166,8.0,0.1038,644.1416000843058,-0.65,0.85,9.543399999999817,634.7864000000003,0.0,0.8
14,167,7.5,0.06160000000000001,377.2312000751507,-0.45,0.95,9.543399999999817,367.7856000000003,0.0,0.6
14,168,7.0,0.08520000000000001,468.1338001251232,0.0,1.0,3.1547999999998178,465.05200000000025,0.0,0.6
14,169,7.0,0.11259999999999999,638.1382001876843,0.4,1.0,0.0,586.3604000000003,0.0,0.4
14,170,6.0,0.0752,815.1866000652324,0.2,0.8,0.0,763.0832000000003,0.0,0.8
14,171,6.5,0.058399999999999994,629.0248001098644,0.25,0.6000000000000001,0.0,577.0034000000003,0.0,0.4
14,172,7.0,0.0822,912.3284001350414,0.35,0.4000000000000001,31.569999999999816,828.5872000000003,0.0,1.0
14,173,6.5,0.10659999999999999,1176.0296001911177,0.05,0.2000000000000001,33.421199999999814,1100.6928000000003,0.0,2.2
14,174,7.5,0.1286,1076.3762001037608,-0.05,0.2000000000000001,43.88119999999982,1042.4066000000003,0.0,2.6
14,175,7.75,0.1256,793.8502001762403,-0.2,0.5000000000000001,43.88119999999982,759.9588000000002,0.0,2.2
14,176,8.0,0.13620000000000002,857.3870002269757,-0.65,0.9,43.88119999999982,823.4088000000002,0.0,2.6
14,177,7.5,0.18380000000000002,779.5450003147138,-0.95,1.0,12.311199999999818,777.2176000000002,0.0,3.0
14,178,8.5,0.16240000000000002,569.1542001724256,-0.85,1.3,93.33039999999983,475.44960000000026,0.0,2.6
14,179,8.75,0.1236,558.5902001857769,-0.95,1.45,82.87039999999982,475.4262000000002,0.0,2.2
14,180,9.0,0.1238,564.8938002109539,-1.1,1.55,82.87039999999982,481.7360000000002,0.0,2.2
14,181,6.0,0.16219999999999998,690.6842000484478,-0.9,1.15,82.87039999999982,607.5674000000002,0.0,3.2
14,182,7.0,0.1022,655.2949999332438,-1.0,1.25,82.87039999999982,572.1584000000003,0.0,2.6
14,183,7.0,0.0754,521.477799987794,-1.2,1.15,0.0,521.3436000000003,0.0,1.8
14,184,7.0,0.1024,523.246800184251,-1.2,1.0,0.0,522.9224000000002,0.0,2.0
14,185,6.5,0.1634,873.1382003307353,-0.9,0.7000000000000001,3.6193999999998185,868.9570000000001,0.0,3.8
14,186,6.5,0.15819999999999998,943.2570004940044,-1.0,0.8,42.91599999999982,899.5350000000002,0.0,2.6
14,187,5.75,0.14679999999999999,773.2144005298626,-1.05,0.6500000000000001,42.91599999999982,729.6170000000002,0.0,2.2
14,188,5.0,0.1746,894.3574006080638,-1.05,0.45000000000000007,42.91599999999982,850.5492000000002,0.0,2.4
14,189,6.5,0.14479999999999998,1047.86200041771,-0.95,0.45000000000000007,42.91599999999982,1025.0300000000002,0.0,3.2
14,190,8.0,0.11499999999999999,842.9568001747141,-0.85,0.6500000000000001,39.29659999999982,825.1388000000003,0.0,2.2
14,191,8.0,0.07120000000000001,600.5698001384744,-0.75,0.8,0.0,622.2908000000002,0.0,2.0
14,192,8.0,0.092,664.5442001342782,-0.9,0.95,0.0,686.1984000000003,0.0,2.2
14,193,7.5,0.1068,680.1562002658854,-0.6,1.15,0.0,701.9110000000003,0.0,2.8
14,194,6.5,0.1254,765.669600248338,-0.6,1.05,0.0,683.9752000000002,0.0,2.6
14,195,6.75,0.09419999999999999,619.7716003417981,-0.75,0.9,0.0,536.8880000000003,0.0,1.8
14,196,7.0,0.1052,628.9306003093732,-0.75,0.85,13.522799999999819,532.6090000000003,0.0,2.0
14,197,7.0,0.11280000000000001,687.2988004207624,-0.35,0.85,13.522799999999819,590.3426000000003,0.0,2.0
14,198,6.0,0.08879999999999999,566.0314001560221,-0.65,0.6500000000000001,13.522799999999819,469.1144000000003,0.0,1.6
14,199,6.5,0.05819999999999999,209.47900013923763,-0.75,0.6500000000000001,13.522799999999819,195.2090000000003,0.0,0.8
14,200,7.0,0.08420000000000001,261.9338002681744,-0.8,0.7000000000000001,16.13839999999982,244.9086000000003,0.0,1.6
14,201,7.0,0.11159999999999999,499.196800374986,-0.6,0.7000000000000001,10.881399999999818,487.2112000000003,0.0,1.8
14,202,6.5,0.1076,597.4774002075208,-0.8,0.7000000000000001,12.292399999999818,529.1284000000003,0.0,1.6
14,203,7.25,0.0892,557.3684002876295,-0.6,0.9,12.292399999999818,489.10180000000025,0.0,1.2
14,204,8.0,0.09459999999999999,629.8152002334608,-0.2,1.0,12.292399999999818,561.4594000000003,0.0,1.4
14,205,6.5,0.0996,692.038400077821,-0.1,0.9,9.676799999999819,626.2594000000003,0.0,1.0
14,206,7.5,0.0772,595.547599935533,0.0,0.9,79.21599999999981,459.99620000000033,0.0,1.2
14,207,7.75,0.068,381.5245999336256,0.15,0.9,77.80499999999981,302.97360000000026,0.0,1.2
14,208,8.0,0.06920000000000001,424.02039990425254,-0.05,0.9,107.33199999999981,315.8648000000003,0.0,1.4
14,209,7.5,0.1288,477.4339997291578,-0.25,0.9,123.18019999999981,353.38620000000026,0.0,2.0
14,210,6.5,0.10700000000000001,471.0917996883407,-0.35,1.0,123.18019999999981,347.19100000000026,0.0,1.8
14,211,6.75,0.091,356.4115997791303,-0.45,1.0,45.375199999999815,310.70620000000025,0.0,1.2
14,212,7.0,0.11520000000000001,510.9569997310653,-0.2,1.0,87.08019999999982,423.4426000000003,0.0,1.6
14,213,7.0,0.16499999999999998,1159.7957995891586,-0.1,1.0,57.55319999999982,914.3520000000004,0.0,3.2
14,214,7.0,0.1262,1118.1039998054518,0.1,0.9,41.70499999999983,888.5816000000004,0.0,3.2
14,215,7.0,0.11679999999999999,1004.3463998794571,0.4,0.85,41.70499999999983,774.8794000000004,0.0,3.0
14,216,7.0,0.1426,1391.201399946214,0.4,0.85,41.70499999999983,1161.5314000000003,0.0,3.0
14,217,6.0,0.1618,1394.3673998832717,-0.1,0.85,3.8403999999998186,1202.4784000000002,0.0,2.8
14,218,6.5,0.1308,940.697600126268,-0.2,0.85,3.8403999999998186,937.0368000000002,0.0,1.6
14,219,6.75,0.1046,856.529000139238,-0.5,0.95,3.8403999999998186,852.9282000000003,0.0,0.8
14,220,7.0,0.1288,989.6052001476303,-0.6,1.0,22.62199999999982,966.9650000000001,0.0,0.8
14,221,7.0,0.13319999999999999,677.0776000976576,-0.6,1.0,40.47759999999982,643.8876000000002,0.0,1.6
14,222,6.5,0.0822,614.4548001766218,-0.6,1.0,70.94579999999982,550.9590000000003,0.0,1.6
14,223,7.25,0.061999999999999986,378.3642000675213,-0.45,1.0,70.94579999999982,310.1818000000003,0.0,1.0
14,224,8.0,0.0964,655.5952000141157,-0.15,1.0,90.53519999999983,581.6558000000002,0.0,1.0
14,225,6.5,0.1028,704.1961997985852,-0.35,1.0,71.75359999999982,648.2284000000003,0.0,1.0
14,226,6.5,0.0888,720.2541996479046,-0.65,1.0,53.89799999999982,717.2746000000003,0.0,0.4
14,227,7.25,0.08120000000000001,613.6525997161876,-0.7,1.1,19.58939999999982,645.0460000000003,0.0,0.2
14,228,8.0,0.08320000000000001,691.4239996433269,-1.05,1.3,19.58939999999982,727.2792000000002,0.0,0.6
14,229,6.667,0.0968,910.5691997528087,-1.3166,1.2334,45.82639999999982,783.0976000000003,0.0,0.8
14,230,6.0,0.0682,807.2161999225629,-1.5166,1.2334,45.82639999999982,680.8202000000002,0.0,1.0
14,231,6.5,0.052000000000000005,661.7006000041974,-1.4166,1.2334,45.82639999999982,493.1002000000002,0.0,0.8
14,232,7.0,0.05500000000000001,719.2209999561322,-1.0666,1.1334000000000002,74.04259999999981,522.2394000000002,0.0,0.8
14,233,6.5,0.1004,717.8567999839797,-0.7666000000000001,0.9334000000000001,97.04139999999981,497.34720000000027,0.0,0.8
14,234,7.0,0.09019999999999999,305.0521999359144,-0.8,0.9000000000000001,64.78079999999981,305.00800000000027,0.0,1.4
14,235,7.5,0.08839999999999999,228.68479990959295,-0.35,0.8500000000000002,64.78079999999981,228.60040000000026,0.0,1.2
14,236,8.0,0.09419999999999999,416.72939991951137,0.05,0.8500000000000002,76.04899999999982,405.7294000000003,0.0,1.6
14,237,7.667,0.13499999999999998,452.49739999771253,0.1166,0.9166000000000001,47.83279999999982,469.4552000000002,0.0,1.6
14,238,7.0,0.1192,430.15799994468824,0.016599999999999993,0.9166000000000001,28.80859999999982,466.3370000000003,0.0,1.6
14,239,6.5,0.0816,357.56479988098283,-0.0834,1.0166,26.177399999999817,331.38380000000024,0.0,0.8
14,240,6.0,0.0826,357.643199872972,-0.33340000000000003,1.0666,28.73739999999982,328.1188000000003,0.0,0.8
14,241,6.5,0.156,338.82639985084654,-0.3334,1.0666,18.477599999999818,319.0984000000003,0.0,1.2
14,242,6.5,0.13840000000000002,405.3195999145519,-0.6,1.0,18.477599999999818,385.87060000000037,0.0,1.6
14,243,7.25,0.10740000000000001,357.93200001716724,-0.4,1.0,14.502999999999819,342.29160000000036,0.0,1.2
14,244,8.0,0.1464,542.8733999729169,0.0,1.0,3.568399999999818,538.0854000000003,0.0,1.2
14,245,7.0,0.16820000000000002,1051.9780001640331,0.3,1.1,5.700799999999818,966.3998000000004,0.0,1.2
14,246,6.0,0.13599999999999998,1137.61040005684,0.2,1.1,5.093799999999819,1076.6944000000003,0.0,1.8
14,247,6.0,0.10999999999999999,987.7261999607099,0.4,1.1,5.093799999999819,926.9542000000004,0.0,1.4
14,248,6.0,0.1286,1134.8869999885571,0.3,1.1,5.093799999999819,1074.0306000000003,0.0,1.4
14,249,6.0,0.13599999999999998,1268.6234002113354,-0.1,1.1,43.72719999999982,1159.9054000000003,0.0,2.2
14,250,6.0,0.1356,875.0957998752608,-0.4,1.0,39.03479999999982,850.2768000000003,0.0,2.4
14,251,6.5,0.0886,624.2401999950423,-0.6,1.0,38.63339999999982,575.8734000000003,0.0,1.0
14,252,7.0,0.11640000000000002,771.2261999130262,-0.6,1.0,38.63339999999982,909.4494000000002,0.0,1.0
14,253,6.5,0.13640000000000002,707.0783999443069,-0.6,1.0,38.63339999999982,845.2588000000003,0.0,1.2
14,254,6.5,0.10700000000000001,527.8751999378218,-0.6,0.9,0.0,713.9988000000003,0.0,1.2
14,255,6.833,0.0844,436.42240018844734,-0.5334,0.8,0.0,622.8138000000002,0.0,1.0
14,256,7.167,0.0844,432.4178001880658,-0.5,0.7000000000000001,0.0,618.8140000000003,0.0,1.0
14,257,7.5,0.09419999999999999,555.7045999526993,-0.5,0.6000000000000001,37.887599999999814,515.3804000000002,0.0,2.2
14,258,7.0,0.0786,684.9379998683944,-0.7,0.6000000000000001,161.04939999999982,520.7666000000003,0.0,2.0
14,259,7.5,0.06140000000000001,567.393599748613,-0.55,0.7000000000000001,161.04939999999982,403.20760000000024,0.0,1.2
14,260,8.0,0.1042,566.8911996364609,-0.21660000000000004,0.8,161.04939999999982,402.55780000000027,0.0,1.6
14,261,8.0,0.20540000000000003,745.1635995864883,0.15,1.0,161.04939999999982,580.7404000000002,0.0,2.2
14,262,7.0,0.22279999999999997,497.8837999343885,0.15,1.3,123.16179999999981,372.8774000000003,0.0,1.4
14,263,6.0,0.2112,370.51220002174506,0.05,1.3,0.0,369.4744000000003,0.0,1.4
14,264,6.0,0.2184,447.7243999481213,-0.3,1.3,18.238199999999818,428.43640000000033,0.0,1.6
14,265,6.5,0.1778,650.437200021745,-0.8,1.3,42.35999999999982,593.9594000000003,0.0,1.2
14,266,6.5,0.091,639.9088000297559,-1.3,1.1,131.1295999999998,494.5222000000002,0.0,1.2
14,267,6.25,0.0358,614.4539999961864,-1.5,0.85,139.83099999999982,461.05200000000025,0.0,0.8
14,268,6.0,0.056600000000000004,736.8249998092664,-1.3,0.85,143.55119999999982,578.6202000000003,0.0,0.8
14,269,6.5,0.089,831.3055996894848,-0.9,0.7500000000000001,146.84999999999982,669.0872000000003,0.0,1.0
14,270,6.5,0.0974,762.1849997043622,-0.5,0.6500000000000001,221.06639999999985,535.6258000000003,0.0,1.4
14,271,6.75,0.083,600.5235997676863,-0.35,0.7000000000000001,134.53339999999983,460.70260000000036,0.0,0.8
14,272,7.0,0.0936,734.4603996276868,-0.35,0.7500000000000001,153.1191999999998,574.5190000000003,0.0,1.2
14,273,6.5,0.0698,684.8351995944989,0.05,0.55,154.53639999999982,524.4122000000002,0.0,1.8
14,274,8.0,0.0314,615.0125997543348,0.15,0.6500000000000001,132.9993999999998,476.85520000000025,0.0,1.6
14,275,7.5,0.021,489.8175996780407,0.1,0.7500000000000001,34.66119999999982,453.34820000000025,0.0,1.2
14,276,7.0,0.0218,597.8033995151532,0.15,0.8,88.34419999999982,507.6322000000002,0.0,1.6
14,277,6.667,0.039799999999999995,814.1965996265424,0.48339999999999994,0.7334000000000002,62.08199999999982,720.2302000000002,0.0,2.4
14,278,8.0,0.036599999999999994,761.439399814607,0.2834,0.9334000000000001,75.22299999999983,654.3326000000003,0.0,2.6
14,279,7.5,0.0354,633.5513998508466,0.2834,0.9334000000000001,75.22299999999983,526.4880000000003,0.0,2.4
14,280,7.0,0.06439999999999999,870.7013998985306,0.43339999999999995,0.9334000000000001,125.22179999999983,713.5998000000003,0.0,2.4
14,281,6.5,0.10880000000000001,994.2733999252338,0.2334,0.9334000000000001,85.29679999999982,790.5524000000003,0.0,2.2
14,282,7.0,0.1068,744.1227999210375,0.1,0.9000000000000001,85.27799999999982,572.0064000000002,0.0,1.2
