id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
15,230,0.019,78.833,0.0,0.0,0.0,0.0,0.0,0.0,10.247,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,89.11999964714046,0.0
15,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,0.0,0.0
15,232,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
15,233,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.333333333333333,0.0,0.0
15,234,0.06,73.705,2344.307,0.0,0.0,196.45,0.0,0.0,35.379,0.0,3.01,0.0,0.0,0.0,0.0,0.667,,2848.953001022339,0.0
15,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,0.0,0.0
15,236,0.01,0.0,167.211,0.0,0.0,0.0,0.0,55.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,222.53000068664548,0.0
15,237,0.28,70.49900000000001,38.575,0.0,0.0,0.0,0.0,130.245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,207.6159996986389,0.0
15,238,0.295,237.897,76.83,0.0,0.0,0.0,0.0,0.0,13.353,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,328.48099970817555,0.0
15,239,0.0,0.0,19.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.75,,0.0,0.0
15,240,0.01,0.0,132.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,6.5,127.3740003108979,0.0
15,241,0.275,6.592,0.0,14.783,0.0,0.0,0.0,14.048,291.707,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,331.79300022125244,1.0
15,242,0.006,161.975,189.924,0.0,0.0,0.0,0.0,0.0,59.506,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,260.471000432968,0.0
15,244,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0
15,245,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,6.5,0.0,6.0
15,246,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
15,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,0.0,0.0
15,248,0.065,8.155999999999999,202.358,12.065,0.0,0.0,0.0,12.05,83.15,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,317.956999540329,0.0
15,249,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,,0.0,1.0
15,250,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0
15,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,,0.0,0.0
15,252,0.022,102.092,62.886,0.0,0.0,0.0,0.0,348.966,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,513.9919998645781,0.0
15,253,0.0,26.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,6.5,0.0,0.0
15,254,0.096,414.329,421.859,16.071,0.0,0.0,0.0,29.1,82.875,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.0,964.555001497269,0.0
15,255,0.025,10.038,87.218,21.807,0.0,0.0,0.0,0.0,60.263,0.0,0.0,0.0,0.0,0.0,0.5,0.25,,179.4009997844692,0.0
15,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
15,257,0.038,62.843,90.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,153.5550003051761,0.0
15,258,0.079,119.543,310.827,0.0,0.0,0.0,0.0,46.597,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.5,374.3610002994536,0.0
15,259,0.175,64.272,461.805,122.576,0.0,0.0,0.0,0.0,384.079,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1033.0099995136252,0.0
15,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
15,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,0.0,1.0
15,262,0.028,49.308,132.20399999999998,0.0,0.0,0.0,0.0,0.0,76.034,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,257.6029999256134,0.0
15,263,0.017,5.029999999999999,29.119,0.0,0.0,0.0,0.0,0.0,932.73,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0
15,264,0.007,127.138,37.738,0.0,0.0,0.0,0.0,28.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,193.24200057983396,0.0
15,265,0.05,0.0,216.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,216.6940002441405,0.0
15,266,0.004,0.0,54.203,0.0,0.0,0.0,0.0,10.058,0.0,0.0,59.635,0.0,0.0,0.0,-0.5,-0.5,6.5,124.18499970436096,0.0
15,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.25,,0.0,0.0
15,268,0.016,69.615,238.202,89.912,0.0,273.674,0.0,0.0,268.666,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,1331.153999567032,0.0
15,269,0.153,125.075,360.89,3.012,0.0,0.0,0.0,37.995,44.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,571.7310001850122,0.0
15,270,0.08,54.903,531.773,107.471,0.0,287.333,0.0,8.025,85.74,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,1069.77099943161,0.0
15,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,,0.0,0.0
15,272,0.01,163.942,105.477,18.071,0.0,0.0,0.0,0.0,131.852,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,419.503999948502,0.0
15,273,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0
15,274,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,0.0,0.0
15,276,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
15,277,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,0.0,0.0
15,278,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
15,280,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,0.0,0.0
15,281,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
15,282,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,0.0,0.0
15,284,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
15,285,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,-0.333,6.666666666666667,0.0,0.0
15,286,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
15,288,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
15,289,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
15,290,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
15,292,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
15,293,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
15,294,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
15,296,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,0.0,0.0
15,297,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0
16,1,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.972,0.028,,0.0,0.0
16,3,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.056,,0.0,1.0
16,4,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.917,0.083,,0.0,0.0
16,9,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.889,0.111,,0.0,0.0
16,14,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.861,0.139,,0.0,1.0
16,15,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.167,,0.0,1.0
16,16,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.194,,0.0,2.0
16,17,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.222,,0.0,1.0
16,18,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,,0.0,0.0
16,19,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.722,0.278,,0.0,0.0
16,20,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.694,0.306,,0.0,3.0
16,21,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,,0.0,1.0
16,24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.361,,0.0,4.0
16,25,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.611,0.389,,0.0,0.0
16,27,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.583,0.417,,0.0,0.0
16,39,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.444,,0.0,1.0
16,40,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.528,0.472,,0.0,0.0
16,41,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,,0.0,0.0
16,43,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.472,0.528,,0.0,1.0
16,44,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.444,0.556,,0.0,0.0
16,64,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.417,0.583,,0.0,0.0
16,65,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.389,0.611,,0.0,0.0
16,69,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.361,0.639,,0.0,0.0
16,74,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,,0.0,1.0
16,75,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.306,0.694,,0.0,0.0
16,81,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.278,0.722,,0.0,0.0
16,82,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.75,,0.0,0.0
16,85,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.778,,0.0,1.0
16,93,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.806,,0.0,0.0
16,97,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.833,,0.0,1.0
16,100,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.139,0.861,,0.0,0.0
16,108,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.889,,0.0,1.0
16,112,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,0.917,,0.0,0.0
16,113,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056,0.944,,0.0,0.0
16,121,0.365,51.239,675.75,489.515,0.0,0.0,0.0,217.389,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.972,,1406.3030004501347,1.0
16,122,0.371,352.628,1195.67,234.408,0.0,0.0,0.0,77.333,662.43,0.0,2067.871,0.0,0.0,0.0,0.0,1.0,7.0,5340.939001560212,0.0
16,123,0.074,295.527,1213.959,111.616,0.0,0.0,0.0,0.0,4409.156,0.0,62.292,0.0,0.0,1.0,-0.5,1.0,,2426.807001113891,0.0
16,124,0.312,5.023,616.138,91.685,0.0,0.0,0.0,18.114,18.058,0.0,0.0,14.163,0.0,0.0,-1.0,1.0,7.0,763.5480003356937,0.0
16,125,0.327,281.034,3005.97,505.496,0.0,0.0,0.0,31.398,4589.253,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.0,2840.7839999198904,0.0
16,126,0.198,236.241,2898.882,456.094,0.0,0.0,0.0,17.07,9167.479,0.0,212.024,7.039,0.0,0.0,0.0,1.0,7.0,5402.123000144959,0.0
16,127,0.284,519.265,35.81,25.169,0.0,0.0,0.0,0.0,1227.83,39.085,119.988,0.0,0.0,0.0,0.0,1.0,,2612.868000268936,0.0
16,128,0.395,176.23,343.52000000000004,79.493,0.0,0.0,0.0,8.061,0.0,0.0,6.021,0.0,0.0,0.0,0.0,1.0,7.0,491.6840000152588,0.0
16,129,0.529,1312.477,2601.944,0.0,0.0,0.0,0.0,325.305,43.131,0.0,154.955,0.0,0.0,0.0,-0.5,-1.0,5.0,4416.181000709533,0.0
16,130,0.167,77.25099999999999,707.918,361.913,0.0,0.0,0.0,110.351,0.0,0.0,0.0,3.016,0.0,0.0,0.0,0.0,6.0,1260.798000097275,0.0
16,131,0.0,101.263,231.605,1004.278,0.0,0.0,0.0,0.0,0.0,137.182,0.0,0.0,0.0,0.0,-0.5,-0.5,,1474.4309999942786,0.0
16,132,0.253,397.563,1527.243,353.462,0.0,0.0,0.0,99.366,0.0,0.0,166.51299999999998,0.0,0.0,0.0,-1.0,-1.0,5.0,2173.127999305724,0.0
16,133,0.509,190.708,1350.902,461.121,0.0,0.0,0.0,142.13799999999998,0.0,0.0,69.349,0.0,0.0,0.0,-0.5,1.0,6.0,2357.1490001678467,0.0
16,134,0.183,640.579,2220.091,1586.273,0.0,0.0,0.0,65.114,0.0,43.21,21.101,0.0,0.0,0.0,0.0,1.0,7.0,5027.109999656676,0.0
16,135,0.018,8.032,405.33,227.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,565.4299998283385,0.0
16,136,0.514,327.785,1545.756,728.9480000000001,0.0,0.0,0.0,19.067,15.067,22.086,85.333,0.0,0.0,0.0,1.0,1.0,7.0,1777.8809988498692,1.0
16,137,0.318,234.673,727.826,0.0,0.0,0.0,0.0,95.818,130.602,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,7.0,1860.768999814987,0.0
16,138,0.444,130.197,1383.989,15.137,0.0,179.902,0.0,54.627,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.0,7.0,1750.1479990482335,0.0
16,139,0.083,24.332,283.21,205.085,0.0,801.768,0.0,0.0,0.0,42.16,0.0,0.0,0.0,0.0,-0.25,1.0,,46.89100003242491,0.0
16,140,0.229,35.68,36.29,0.0,0.0,224.096,0.0,24.087,0.0,0.0,256.565,0.0,0.0,0.0,0.0,1.0,7.0,1274.229000329971,0.0
16,141,0.596,416.5,898.764,934.157,0.0,442.505,0.0,32.584,15.102,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1491.503999471664,0.0
16,142,0.223,363.313,104.778,527.76,0.0,216.44,0.0,36.120000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2320.3819994926444,0.0
16,143,0.044,6.814,1038.678,640.0150000000001,0.0,0.0,0.0,0.0,0.0,6.021,0.0,0.0,0.0,0.0,1.0,1.0,,1491.6070001125331,0.0
16,144,0.564,16.146,873.327,0.0,0.0,49.294,0.0,11.042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,866.9489994049077,0.0
16,145,0.409,192.934,1250.532,392.563,0.0,53.141,0.0,16.089,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,2278.067999601364,0.0
16,146,0.723,21.732,788.722,0.0,0.0,60.4,0.0,24.417,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,7.0,895.5619990825652,0.0
16,147,0.349,134.149,12.446,21.13,0.0,1053.97,0.0,3.02,0.0,0.0,26.109,0.0,0.0,0.0,-0.25,1.25,,1251.1010003089905,0.0
16,148,0.333,254.334,32.124,237.313,0.0,838.604,0.0,44.979,0.0,0.0,97.96,0.0,0.0,0.0,-1.0,1.0,7.0,1716.762000083923,0.0
16,149,0.448,198.401,1764.317,270.708,0.0,1241.908,0.0,31.36,97.176,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3558.272999286652,0.0
16,150,0.382,303.544,3170.714,163.22199999999998,0.0,332.536,0.0,43.334,0.0,56.117,0.0,0.0,0.0,0.0,0.5,1.5,7.5,4064.6340003013606,0.0
16,151,0.854,57.965,597.198,0.0,0.0,0.0,0.0,0.0,343.819,0.0,45.332,0.0,0.0,0.0,0.25,1.75,,1044.731999397278,0.0
16,152,0.25,149.862,96.054,58.306,0.0,288.447,0.0,43.9,16.785,0.0,115.931,0.0,0.0,0.0,0.0,2.0,7.0,745.6339993476867,0.0
16,153,0.184,156.181,867.329,1184.354,0.0,252.443,0.0,44.201,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,3162.5519993305206,0.0
16,154,0.462,210.392,1350.327,385.476,0.0,122.668,0.0,122.046,162.1,0.0,111.483,48.304,0.0,1.0,-0.5,1.0,7.0,2721.818001031876,0.0
16,155,0.061,59.849,1583.772,173.873,0.0,120.759,0.0,0.0,64.079,34.179,0.0,0.0,0.0,0.0,-0.333,1.167,,2225.788000583649,0.0
16,156,0.473,596.793,709.508,2820.766,0.0,377.681,0.0,10.031,24.304,0.0,0.0,0.0,0.0,0.0,-0.167,1.333,,4119.215000152588,0.0
16,157,0.5,245.348,85.69,4.019,0.0,0.0,0.0,41.765,12.028,0.0,0.0,0.0,0.0,1.0,0.0,1.5,7.5,389.02099943161016,0.0
16,158,0.311,297.517,4417.333,681.5889999999999,0.0,176.906,0.0,45.193,177.51100000000002,0.0,7.025,0.0,0.0,0.0,-0.5,1.5,7.5,5804.101998567581,0.0
16,159,0.031,161.90800000000002,685.879,57.30199999999999,0.0,0.0,0.0,0.0,0.0,73.342,0.0,0.0,0.0,0.0,-0.75,1.75,,978.5650000572203,0.0
16,160,0.299,330.541,1779.091,26.122,0.0,108.137,0.0,12.042,0.0,94.732,0.0,0.0,0.0,0.0,-1.0,2.0,7.0,2351.1729996204363,0.0
16,161,0.411,389.971,722.283,632.881,0.0,0.0,141.805,23.611,0.0,191.462,302.62,35.176,0.0,0.0,1.0,2.0,8.0,1495.6410002708444,0.0
16,162,0.795,215.265,1816.602,0.0,0.0,18.36,0.0,0.0,201.21,0.0,105.337,0.0,0.0,0.0,0.9,1.8,,2309.4059991836543,0.0
16,163,0.484,257.326,1786.051,3.012,0.0,0.0,0.0,24.331,0.0,1204.962,3.008,22.09,0.0,0.0,0.8,1.6,,3002.4339995384225,0.0
16,164,0.442,5.277,630.215,160.835,0.0,0.0,0.0,0.0,0.0,0.0,32.442,0.0,0.0,0.0,0.7,1.4,,787.1959996223457,0.0
16,165,0.509,161.965,1561.074,844.6560000000001,0.0,42.667,0.0,0.0,34.518,0.0,3.025,0.0,0.0,2.0,0.6,1.2,,4005.931000947952,1.0
16,166,0.424,160.231,972.198,920.704,0.0,201.591,0.0,65.739,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,7.0,2315.798000097275,0.0
16,167,0.096,306.998,1478.702,676.481,0.0,0.0,0.0,0.0,0.0,55.724,0.0,0.0,0.0,0.0,0.25,1.0,,3358.9700009822864,0.0
16,168,0.334,491.766,1262.542,0.0,0.0,0.0,0.0,31.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1782.9720001220694,0.0
16,169,0.568,753.047,2136.43,567.75,0.0,106.443,0.0,38.744,50.619,97.513,94.693,4.011,0.0,0.0,1.0,1.0,7.0,3787.9259996414175,0.0
16,170,0.338,356.661,1231.13,1892.383,0.0,526.833,0.0,0.0,0.0,0.0,44.227,0.0,0.0,1.0,1.0,1.0,,3985.011000394821,0.0
16,171,0.349,158.6,1815.843,268.9,0.0,0.0,0.0,0.0,0.0,55.262,0.0,0.0,0.0,0.0,1.0,1.0,,4178.476000070572,0.0
16,172,0.295,50.418,668.534,393.977,0.0,101.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1214.128000020981,0.0
16,173,0.698,712.904,1283.34,1005.85,0.0,0.0,0.0,9.152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2369.494999408721,1.0
16,174,0.947,18.101,593.574,0.0,0.0,0.0,0.0,0.0,28.116,0.0,0.0,0.0,0.0,0.0,0.5,1.5,,674.9860000610348,0.0
16,175,0.141,3.01,2674.928,176.622,0.0,0.0,0.0,17.074,0.0,0.0,13.523,0.0,0.0,0.0,0.0,2.0,8.0,3030.689998865128,0.0
16,176,0.083,80.092,123.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,,176.3929998874668,0.0
16,177,0.462,230.264,1122.996,121.543,0.0,14.148,0.0,87.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1576.667999505997,0.0
16,178,0.468,0.0,1254.781,0.0,0.0,408.851,0.0,65.893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,1726.708001136779,0.0
16,179,0.305,74.363,716.338,1180.104,0.0,0.0,0.0,0.0,115.742,0.0,7.034,0.0,0.0,0.0,0.0,-0.25,,2093.712000370026,0.0
16,180,0.317,32.262,687.802,0.0,0.0,0.0,0.0,16.117,9.085,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,6.0,745.5450005531312,0.0
16,181,0.244,291.561,3451.135,1662.572,0.0,0.0,0.0,27.83,0.0,0.0,28.265,0.0,0.0,3.0,0.0,1.0,7.5,5461.85400056839,0.0
16,182,0.338,512.63,2794.046,1168.847,0.0,37.627,0.0,27.573,74.987,71.769,0.0,0.0,0.0,2.0,0.5,1.0,7.0,5105.202001571654,0.0
16,183,0.302,292.227,10.119,0.0,0.0,0.0,0.0,0.0,96.434,169.808,25.736,0.0,0.0,0.0,-0.25,1.0,,781.4009997844691,0.0
16,184,0.479,485.041,704.01,686.517,0.0,0.0,0.0,17.401,0.0,0.0,67.417,0.0,0.0,0.0,-1.0,1.0,7.0,1844.2399997711173,0.0
16,185,0.355,170.771,1691.115,1049.742,0.0,0.0,0.0,17.048,38.221,498.096,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3219.8920001983656,0.0
16,186,0.385,247.854,2126.399,147.025,0.0,0.0,0.0,16.776,123.436,0.0,42.370000000000005,0.0,0.0,2.0,-0.5,-0.5,4.5,2829.4809999465933,1.0
16,187,0.328,318.297,357.172,487.661,0.0,40.278,0.0,0.0,0.0,69.354,0.0,10.046,0.0,0.0,-0.25,-0.25,,1157.5250003337862,0.0
16,188,0.212,187.742,1537.3780000000002,35.235,0.0,0.0,0.0,23.2,571.43,0.0,61.858,0.0,0.0,0.0,0.0,0.0,5.0,2318.015999794008,0.0
16,189,0.248,381.367,799.297,0.0,0.0,0.0,0.0,35.454,12.04,58.593,2.007,19.111,0.0,0.0,0.0,0.5,6.5,1276.0469992160797,0.0
16,190,0.177,149.821,936.624,229.723,0.0,39.363,0.0,45.333,187.097,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,1486.325000524521,0.0
16,191,0.242,51.23,1638.293,650.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,2339.9869999885573,0.0
16,192,0.191,192.647,1717.859,79.596,0.0,0.0,0.0,32.167,28.169,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,8.0,3823.6820003986345,0.0
16,193,0.546,67.86,936.835,0.0,0.0,0.0,0.0,19.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,1024.2629992961884,0.0
